"頭前庄","2018-02-23 06",110,59
"頭前庄","2018-02-23 07",517,294
"頭前庄","2018-02-23 08",974,379
"頭前庄","2018-02-23 09",398,167
"頭前庄","2018-02-23 10",196,97
"頭前庄","2018-02-23 11",191,120
"頭前庄","2018-02-23 12",188,152
"頭前庄","2018-02-23 13",186,160
"頭前庄","2018-02-23 14",190,178
"頭前庄","2018-02-23 15",172,181
"頭前庄","2018-02-23 16",224,258
"頭前庄","2018-02-23 17",377,438
"頭前庄","2018-02-23 18",534,744
"頭前庄","2018-02-23 19",343,484
"頭前庄","2018-02-23 20",203,304
"頭前庄","2018-02-23 21",198,258
"頭前庄","2018-02-23 22",177,308
"頭前庄","2018-02-23 23",74,125
"頭前庄","2018-02-24 00",28,67
"頭前庄","2018-02-24 01",0,4
"頭前庄","2018-02-24 05",0,0
"頭前庄","2018-02-24 06",38,17
"頭前庄","2018-02-24 07",108,62
"頭前庄","2018-02-24 08",184,99
"頭前庄","2018-02-24 09",214,117
"頭前庄","2018-02-24 10",267,134
"頭前庄","2018-02-24 11",272,283
"頭前庄","2018-02-24 12",294,257
"頭前庄","2018-02-24 13",332,239
"頭前庄","2018-02-24 14",323,225
"頭前庄","2018-02-24 15",375,275
"頭前庄","2018-02-24 16",296,308
"頭前庄","2018-02-24 17",327,403
"頭前庄","2018-02-24 18",390,430
"頭前庄","2018-02-24 19",208,220
"頭前庄","2018-02-24 20",185,230
"頭前庄","2018-02-24 21",197,279
"頭前庄","2018-02-24 22",254,306
"頭前庄","2018-02-24 23",65,127
"頭前庄","2018-02-25 00",14,41
"頭前庄","2018-02-25 01",1,0
"頭前庄","2018-02-25 05",0,0
"頭前庄","2018-02-25 06",28,13
"頭前庄","2018-02-25 07",80,37
"頭前庄","2018-02-25 08",132,72
"頭前庄","2018-02-25 09",185,97
"頭前庄","2018-02-25 10",202,121
"頭前庄","2018-02-25 11",300,409
"頭前庄","2018-02-25 12",282,301
"頭前庄","2018-02-25 13",264,195
"頭前庄","2018-02-25 14",263,260
"頭前庄","2018-02-25 15",362,271
"頭前庄","2018-02-25 16",385,270
"頭前庄","2018-02-25 17",290,295
"頭前庄","2018-02-25 18",265,307
"頭前庄","2018-02-25 19",185,226
"頭前庄","2018-02-25 20",154,177
"頭前庄","2018-02-25 21",149,231
"頭前庄","2018-02-25 22",103,159
"頭前庄","2018-02-25 23",34,80
"頭前庄","2018-02-26 00",11,47
"頭前庄","2018-02-26 01",0,3
"頭前庄","2018-02-26 05",0,0
"頭前庄","2018-02-26 06",92,62
"頭前庄","2018-02-26 07",622,280
"頭前庄","2018-02-26 08",1046,379
"頭前庄","2018-02-26 09",449,153
"頭前庄","2018-02-26 10",209,117
"頭前庄","2018-02-26 11",158,140
"頭前庄","2018-02-26 12",193,115
"頭前庄","2018-02-26 13",203,179
"頭前庄","2018-02-26 14",172,161
"頭前庄","2018-02-26 15",188,190
"頭前庄","2018-02-26 16",188,261
"頭前庄","2018-02-26 17",322,433
"頭前庄","2018-02-26 18",530,713
"頭前庄","2018-02-26 19",342,489
"頭前庄","2018-02-26 20",195,319
"頭前庄","2018-02-26 21",149,224
"頭前庄","2018-02-26 22",110,257
"頭前庄","2018-02-26 23",34,94
"頭前庄","2018-02-27 00",21,68
"頭前庄","2018-02-27 01",0,2
"頭前庄","2018-02-27 05",0,0
"頭前庄","2018-02-27 06",106,70
"頭前庄","2018-02-27 07",602,298
"頭前庄","2018-02-27 08",1043,385
"頭前庄","2018-02-27 09",436,175
"頭前庄","2018-02-27 10",233,97
"頭前庄","2018-02-27 11",190,146
"頭前庄","2018-02-27 12",167,141
"頭前庄","2018-02-27 13",210,175
"頭前庄","2018-02-27 14",179,181
"頭前庄","2018-02-27 15",217,200
"頭前庄","2018-02-27 16",187,269
"頭前庄","2018-02-27 17",371,440
"頭前庄","2018-02-27 18",567,686
"頭前庄","2018-02-27 19",303,443
"頭前庄","2018-02-27 20",182,329
"頭前庄","2018-02-27 21",248,307
"頭前庄","2018-02-27 22",213,328
"頭前庄","2018-02-27 23",54,156
"頭前庄","2018-02-28 00",17,37
"頭前庄","2018-02-28 01",1,3
"頭前庄","2018-02-28 05",0,0
"頭前庄","2018-02-28 06",32,22
"頭前庄","2018-02-28 07",97,65
"頭前庄","2018-02-28 08",148,111
"頭前庄","2018-02-28 09",201,104
"頭前庄","2018-02-28 10",243,126
"頭前庄","2018-02-28 11",270,213
"頭前庄","2018-02-28 12",289,180
"頭前庄","2018-02-28 13",215,239
"頭前庄","2018-02-28 14",190,260
"頭前庄","2018-02-28 15",270,247
"頭前庄","2018-02-28 16",205,211
"頭前庄","2018-02-28 17",290,299
"頭前庄","2018-02-28 18",296,284
"頭前庄","2018-02-28 19",245,183
"頭前庄","2018-02-28 20",158,209
"頭前庄","2018-02-28 21",154,185
"頭前庄","2018-02-28 22",148,172
"頭前庄","2018-02-28 23",55,91
"先嗇宮","2018-02-01 00",22,23
"先嗇宮","2018-02-01 01",0,0
"先嗇宮","2018-02-01 05",0,0
"先嗇宮","2018-02-01 06",45,84
"先嗇宮","2018-02-01 07",173,616
"先嗇宮","2018-02-01 08",481,1498
"先嗇宮","2018-02-01 09",236,425
"先嗇宮","2018-02-01 10",152,159
"先嗇宮","2018-02-01 11",132,129
"先嗇宮","2018-02-01 12",148,149
"先嗇宮","2018-02-01 13",155,161
"先嗇宮","2018-02-01 14",138,175
"先嗇宮","2018-02-01 15",156,160
"先嗇宮","2018-02-01 16",254,185
"先嗇宮","2018-02-01 17",532,264
"先嗇宮","2018-02-01 18",1182,318
"先嗇宮","2018-02-01 19",779,273
"先嗇宮","2018-02-01 20",310,154
"先嗇宮","2018-02-01 21",189,177
"先嗇宮","2018-02-01 22",212,173
"先嗇宮","2018-02-01 23",47,85
"先嗇宮","2018-02-02 00",30,44
"先嗇宮","2018-02-02 01",0,0
"先嗇宮","2018-02-02 05",0,0
"先嗇宮","2018-02-02 06",43,74
"先嗇宮","2018-02-02 07",171,638
"先嗇宮","2018-02-02 08",458,1583
"先嗇宮","2018-02-02 09",276,478
"先嗇宮","2018-02-02 10",150,151
"先嗇宮","2018-02-02 11",148,134
"先嗇宮","2018-02-02 12",163,135
"先嗇宮","2018-02-02 13",198,160
"先嗇宮","2018-02-02 14",153,170
"先嗇宮","2018-02-02 15",168,157
"先嗇宮","2018-02-02 16",224,167
"先嗇宮","2018-02-02 17",470,229
"先嗇宮","2018-02-02 18",1250,304
"先嗇宮","2018-02-02 19",817,245
"先嗇宮","2018-02-02 20",316,139
"先嗇宮","2018-02-02 21",210,195
"先嗇宮","2018-02-02 22",175,239
"先嗇宮","2018-02-02 23",61,104
"先嗇宮","2018-02-03 00",40,37
"先嗇宮","2018-02-03 01",0,0
"先嗇宮","2018-02-03 05",0,0
"先嗇宮","2018-02-03 06",20,45
"先嗇宮","2018-02-03 07",71,85
"先嗇宮","2018-02-03 08",111,156
"先嗇宮","2018-02-03 09",121,119
"先嗇宮","2018-02-03 10",123,107
"先嗇宮","2018-02-03 11",179,163
"先嗇宮","2018-02-03 12",169,138
"先嗇宮","2018-02-03 13",161,126
"先嗇宮","2018-02-03 14",174,155
"先嗇宮","2018-02-03 15",179,177
"先嗇宮","2018-02-03 16",174,176
"先嗇宮","2018-02-03 17",220,243
"先嗇宮","2018-02-03 18",269,226
"先嗇宮","2018-02-03 19",153,127
"先嗇宮","2018-02-03 20",103,108
"先嗇宮","2018-02-03 21",139,161
"先嗇宮","2018-02-03 22",168,175
"先嗇宮","2018-02-03 23",63,91
"先嗇宮","2018-02-04 00",15,24
"先嗇宮","2018-02-04 01",0,0
"先嗇宮","2018-02-04 05",0,0
"先嗇宮","2018-02-04 06",27,29
"先嗇宮","2018-02-04 07",45,58
"先嗇宮","2018-02-04 08",103,109
"先嗇宮","2018-02-04 09",139,115
"先嗇宮","2018-02-04 10",122,117
"先嗇宮","2018-02-04 11",183,164
"先嗇宮","2018-02-04 12",125,117
"先嗇宮","2018-02-04 13",133,124
"先嗇宮","2018-02-04 14",169,124
"先嗇宮","2018-02-04 15",164,157
"先嗇宮","2018-02-04 16",183,171
"先嗇宮","2018-02-04 17",184,232
"先嗇宮","2018-02-04 18",226,171
"先嗇宮","2018-02-04 19",128,128
"先嗇宮","2018-02-04 20",128,134
"先嗇宮","2018-02-04 21",116,135
"先嗇宮","2018-02-04 22",86,120
"先嗇宮","2018-02-04 23",47,74
"先嗇宮","2018-02-05 00",29,26
"先嗇宮","2018-02-05 01",2,0
"先嗇宮","2018-02-05 05",0,0
"先嗇宮","2018-02-05 06",44,83
"先嗇宮","2018-02-05 07",179,669
"先嗇宮","2018-02-05 08",484,1587
"先嗇宮","2018-02-05 09",235,500
"先嗇宮","2018-02-05 10",127,157
"先嗇宮","2018-02-05 11",180,108
"先嗇宮","2018-02-05 12",148,138
"先嗇宮","2018-02-05 13",161,182
"先嗇宮","2018-02-05 14",139,143
"先嗇宮","2018-02-05 15",152,160
"先嗇宮","2018-02-05 16",198,149
"先嗇宮","2018-02-05 17",448,236
"先嗇宮","2018-02-05 18",1280,327
"先嗇宮","2018-02-05 19",894,259
"先嗇宮","2018-02-05 20",353,177
"先嗇宮","2018-02-05 21",236,144
"先嗇宮","2018-02-05 22",155,146
"先嗇宮","2018-02-05 23",52,88
"先嗇宮","2018-02-06 00",32,38
"先嗇宮","2018-02-06 01",0,1
"先嗇宮","2018-02-06 05",0,0
"先嗇宮","2018-02-06 06",39,78
"先嗇宮","2018-02-06 07",150,605
"先嗇宮","2018-02-06 08",488,1577
"先嗇宮","2018-02-06 09",235,489
"先嗇宮","2018-02-06 10",155,159
"先嗇宮","2018-02-06 11",156,134
"先嗇宮","2018-02-06 12",178,168
"先嗇宮","2018-02-06 13",170,175
"先嗇宮","2018-02-06 14",154,178
"先嗇宮","2018-02-06 15",170,149
"先嗇宮","2018-02-06 16",255,163
"先嗇宮","2018-02-06 17",410,244
"先嗇宮","2018-02-06 18",1230,355
"先嗇宮","2018-02-06 19",817,253
"先嗇宮","2018-02-06 20",339,147
"先嗇宮","2018-02-06 21",189,146
"先嗇宮","2018-02-06 22",137,178
"先嗇宮","2018-02-06 23",68,60
"先嗇宮","2018-02-07 00",28,36
"先嗇宮","2018-02-07 01",0,0
"先嗇宮","2018-02-07 05",0,0
"先嗇宮","2018-02-07 06",39,77
"先嗇宮","2018-02-07 07",158,614
"先嗇宮","2018-02-07 08",471,1560
"先嗇宮","2018-02-07 09",260,439
"先嗇宮","2018-02-07 10",154,170
"先嗇宮","2018-02-07 11",131,118
"先嗇宮","2018-02-07 12",171,151
"先嗇宮","2018-02-07 13",179,187
"先嗇宮","2018-02-07 14",185,164
"先嗇宮","2018-02-07 15",170,169
"先嗇宮","2018-02-07 16",208,181
"先嗇宮","2018-02-07 17",459,271
"先嗇宮","2018-02-07 18",1179,341
"先嗇宮","2018-02-07 19",823,258
"先嗇宮","2018-02-07 20",304,163
"先嗇宮","2018-02-07 21",209,147
"先嗇宮","2018-02-07 22",238,196
"先嗇宮","2018-02-07 23",90,64
"先嗇宮","2018-02-08 00",24,22
"先嗇宮","2018-02-08 01",0,0
"先嗇宮","2018-02-08 05",0,0
"先嗇宮","2018-02-08 06",40,73
"先嗇宮","2018-02-08 07",157,639
"先嗇宮","2018-02-08 08",482,1579
"先嗇宮","2018-02-08 09",245,500
"先嗇宮","2018-02-08 10",145,162
"先嗇宮","2018-02-08 11",157,118
"先嗇宮","2018-02-08 12",183,160
"先嗇宮","2018-02-08 13",213,199
"先嗇宮","2018-02-08 14",162,182
"先嗇宮","2018-02-08 15",163,166
"先嗇宮","2018-02-08 16",220,160
"先嗇宮","2018-02-08 17",432,257
"先嗇宮","2018-02-08 18",1221,347
"先嗇宮","2018-02-08 19",793,276
"先嗇宮","2018-02-08 20",327,170
"先嗇宮","2018-02-08 21",219,183
"先嗇宮","2018-02-08 22",283,204
"先嗇宮","2018-02-08 23",73,70
"先嗇宮","2018-02-09 00",53,45
"先嗇宮","2018-02-09 01",0,0
"先嗇宮","2018-02-09 05",0,0
"先嗇宮","2018-02-09 06",31,67
"先嗇宮","2018-02-09 07",146,625
"先嗇宮","2018-02-09 08",456,1619
"先嗇宮","2018-02-09 09",308,524
"先嗇宮","2018-02-09 10",179,182
"先嗇宮","2018-02-09 11",140,160
"先嗇宮","2018-02-09 12",182,172
"先嗇宮","2018-02-09 13",230,186
"先嗇宮","2018-02-09 14",215,192
"先嗇宮","2018-02-09 15",174,187
"先嗇宮","2018-02-09 16",232,216
"先嗇宮","2018-02-09 17",503,257
"先嗇宮","2018-02-09 18",1186,317
"先嗇宮","2018-02-09 19",826,252
"先嗇宮","2018-02-09 20",287,153
"先嗇宮","2018-02-09 21",205,234
"先嗇宮","2018-02-09 22",247,254
"先嗇宮","2018-02-09 23",116,120
"先嗇宮","2018-02-10 00",28,49
"先嗇宮","2018-02-10 01",0,0
"先嗇宮","2018-02-10 05",0,0
"先嗇宮","2018-02-10 06",30,40
"先嗇宮","2018-02-10 07",51,100
"先嗇宮","2018-02-10 08",97,164
"先嗇宮","2018-02-10 09",159,96
"先嗇宮","2018-02-10 10",136,132
"先嗇宮","2018-02-10 11",171,150
"先嗇宮","2018-02-10 12",181,146
"先嗇宮","2018-02-10 13",176,141
"先嗇宮","2018-02-10 14",182,192
"先嗇宮","2018-02-10 15",202,164
"先嗇宮","2018-02-10 16",232,199
"先嗇宮","2018-02-10 17",246,268
"先嗇宮","2018-02-10 18",272,279
"先嗇宮","2018-02-10 19",231,140
"先嗇宮","2018-02-10 20",117,137
"先嗇宮","2018-02-10 21",164,168
"先嗇宮","2018-02-10 22",154,199
"先嗇宮","2018-02-10 23",70,122
"先嗇宮","2018-02-11 00",34,29
"先嗇宮","2018-02-11 01",0,0
"先嗇宮","2018-02-11 05",0,0
"先嗇宮","2018-02-11 06",20,31
"先嗇宮","2018-02-11 07",57,52
"先嗇宮","2018-02-11 08",90,74
"先嗇宮","2018-02-11 09",108,103
"先嗇宮","2018-02-11 10",156,103
"先嗇宮","2018-02-11 11",162,92
"先嗇宮","2018-02-11 12",179,133
"先嗇宮","2018-02-11 13",164,127
"先嗇宮","2018-02-11 14",164,170
"先嗇宮","2018-02-11 15",178,127
"先嗇宮","2018-02-11 16",179,191
"先嗇宮","2018-02-11 17",175,204
"先嗇宮","2018-02-11 18",221,167
"先嗇宮","2018-02-11 19",168,158
"先嗇宮","2018-02-11 20",112,170
"先嗇宮","2018-02-11 21",101,198
"先嗇宮","2018-02-11 22",63,132
"先嗇宮","2018-02-11 23",53,68
"先嗇宮","2018-02-12 00",28,21
"先嗇宮","2018-02-12 01",0,0
"先嗇宮","2018-02-12 05",0,0
"先嗇宮","2018-02-12 06",48,81
"先嗇宮","2018-02-12 07",128,611
"先嗇宮","2018-02-12 08",471,1398
"先嗇宮","2018-02-12 09",228,416
"先嗇宮","2018-02-12 10",143,161
"先嗇宮","2018-02-12 11",174,147
"先嗇宮","2018-02-12 12",179,140
"先嗇宮","2018-02-12 13",187,169
"先嗇宮","2018-02-12 14",165,190
"先嗇宮","2018-02-12 15",164,181
"先嗇宮","2018-02-12 16",214,134
"先嗇宮","2018-02-12 17",434,222
"先嗇宮","2018-02-12 18",1206,334
"先嗇宮","2018-02-12 19",734,300
"先嗇宮","2018-02-12 20",308,166
"先嗇宮","2018-02-12 21",178,164
"先嗇宮","2018-02-12 22",152,191
"先嗇宮","2018-02-12 23",59,83
"先嗇宮","2018-02-13 00",20,43
"先嗇宮","2018-02-13 01",1,3
"先嗇宮","2018-02-13 05",0,0
"先嗇宮","2018-02-13 06",35,113
"先嗇宮","2018-02-13 07",134,615
"先嗇宮","2018-02-13 08",426,1378
"先嗇宮","2018-02-13 09",231,404
"先嗇宮","2018-02-13 10",156,175
"先嗇宮","2018-02-13 11",171,139
"先嗇宮","2018-02-13 12",194,160
"先嗇宮","2018-02-13 13",181,178
"先嗇宮","2018-02-13 14",173,162
"先嗇宮","2018-02-13 15",217,169
"先嗇宮","2018-02-13 16",238,168
"先嗇宮","2018-02-13 17",421,238
"先嗇宮","2018-02-13 18",1140,286
"先嗇宮","2018-02-13 19",706,265
"先嗇宮","2018-02-13 20",272,175
"先嗇宮","2018-02-13 21",187,169
"先嗇宮","2018-02-13 22",120,157
"先嗇宮","2018-02-13 23",57,82
"先嗇宮","2018-02-14 00",25,26
"先嗇宮","2018-02-14 01",0,0
"先嗇宮","2018-02-14 05",0,0
"先嗇宮","2018-02-14 06",35,57
"先嗇宮","2018-02-14 07",112,525
"先嗇宮","2018-02-14 08",382,1174
"先嗇宮","2018-02-14 09",199,339
"先嗇宮","2018-02-14 10",123,144
"先嗇宮","2018-02-14 11",164,141
"先嗇宮","2018-02-14 12",195,133
"先嗇宮","2018-02-14 13",213,123
"先嗇宮","2018-02-14 14",234,175
"先嗇宮","2018-02-14 15",345,158
"先嗇宮","2018-02-14 16",412,166
"先嗇宮","2018-02-14 17",484,220
"先嗇宮","2018-02-14 18",670,240
"先嗇宮","2018-02-14 19",327,156
"先嗇宮","2018-02-14 20",147,130
"先嗇宮","2018-02-14 21",96,132
"先嗇宮","2018-02-14 22",79,109
"先嗇宮","2018-02-14 23",46,112
"先嗇宮","2018-02-15 00",28,32
"先嗇宮","2018-02-15 01",1,0
"先嗇宮","2018-02-15 05",0,0
"先嗇宮","2018-02-15 06",35,19
"先嗇宮","2018-02-15 07",37,43
"先嗇宮","2018-02-15 08",60,52
"先嗇宮","2018-02-15 09",77,51
"先嗇宮","2018-02-15 10",77,63
"先嗇宮","2018-02-15 11",86,54
"先嗇宮","2018-02-15 12",67,64
"先嗇宮","2018-02-15 13",89,54
"先嗇宮","2018-02-15 14",91,81
"先嗇宮","2018-02-15 15",92,90
"先嗇宮","2018-02-15 16",107,77
"先嗇宮","2018-02-15 17",116,103
"先嗇宮","2018-02-15 18",95,164
"先嗇宮","2018-02-15 19",61,63
"先嗇宮","2018-02-15 20",61,74
"先嗇宮","2018-02-15 21",115,73
"先嗇宮","2018-02-15 22",74,89
"先嗇宮","2018-02-15 23",33,53
"先嗇宮","2018-02-16 00",6,24
"先嗇宮","2018-02-16 01",0,0
"先嗇宮","2018-02-16 05",0,0
"先嗇宮","2018-02-16 06",26,30
"先嗇宮","2018-02-16 07",24,30
"先嗇宮","2018-02-16 08",35,41
"先嗇宮","2018-02-16 09",85,59
"先嗇宮","2018-02-16 10",134,92
"先嗇宮","2018-02-16 11",167,84
"先嗇宮","2018-02-16 12",159,87
"先嗇宮","2018-02-16 13",209,112
"先嗇宮","2018-02-16 14",137,137
"先嗇宮","2018-02-16 15",165,133
"先嗇宮","2018-02-16 16",116,134
"先嗇宮","2018-02-16 17",94,149
"先嗇宮","2018-02-16 18",96,184
"先嗇宮","2018-02-16 19",98,145
"先嗇宮","2018-02-16 20",80,92
"先嗇宮","2018-02-16 21",67,110
"先嗇宮","2018-02-16 22",72,114
"先嗇宮","2018-02-16 23",28,58
"先嗇宮","2018-02-17 00",18,26
"先嗇宮","2018-02-17 01",0,0
"先嗇宮","2018-02-17 05",0,0
"先嗇宮","2018-02-17 06",13,17
"先嗇宮","2018-02-17 07",28,31
"先嗇宮","2018-02-17 08",58,43
"先嗇宮","2018-02-17 09",83,65
"先嗇宮","2018-02-17 10",151,71
"先嗇宮","2018-02-17 11",185,169
"先嗇宮","2018-02-17 12",148,107
"先嗇宮","2018-02-17 13",141,90
"先嗇宮","2018-02-17 14",147,108
"先嗇宮","2018-02-17 15",225,133
"先嗇宮","2018-02-17 16",117,169
"先嗇宮","2018-02-17 17",136,122
"先嗇宮","2018-02-17 18",115,183
"先嗇宮","2018-02-17 19",130,137
"先嗇宮","2018-02-17 20",116,124
"先嗇宮","2018-02-17 21",70,151
"先嗇宮","2018-02-17 22",66,127
"先嗇宮","2018-02-17 23",39,62
"先嗇宮","2018-02-18 00",28,31
"先嗇宮","2018-02-18 01",0,0
"先嗇宮","2018-02-18 05",0,0
"先嗇宮","2018-02-18 06",21,23
"先嗇宮","2018-02-18 07",29,22
"先嗇宮","2018-02-18 08",49,50
"先嗇宮","2018-02-18 09",98,57
"先嗇宮","2018-02-18 10",173,91
"先嗇宮","2018-02-18 11",206,120
"先嗇宮","2018-02-18 12",227,105
"先嗇宮","2018-02-18 13",151,112
"先嗇宮","2018-02-18 14",177,123
"先嗇宮","2018-02-18 15",174,167
"先嗇宮","2018-02-18 16",128,192
"先嗇宮","2018-02-18 17",133,142
"先嗇宮","2018-02-18 18",118,147
"先嗇宮","2018-02-18 19",91,115
"先嗇宮","2018-02-18 20",91,141
"先嗇宮","2018-02-18 21",80,184
"先嗇宮","2018-02-18 22",61,129
"先嗇宮","2018-02-18 23",33,109
"先嗇宮","2018-02-19 00",15,43
"先嗇宮","2018-02-19 01",0,0
"先嗇宮","2018-02-19 05",0,0
"先嗇宮","2018-02-19 06",23,37
"先嗇宮","2018-02-19 07",35,60
"先嗇宮","2018-02-19 08",61,97
"先嗇宮","2018-02-19 09",101,77
"先嗇宮","2018-02-19 10",193,129
"先嗇宮","2018-02-19 11",250,166
"先嗇宮","2018-02-19 12",237,117
"先嗇宮","2018-02-19 13",185,120
"先嗇宮","2018-02-19 14",225,143
"先嗇宮","2018-02-19 15",185,134
"先嗇宮","2018-02-19 16",181,190
"先嗇宮","2018-02-19 17",181,232
"先嗇宮","2018-02-19 18",165,212
"先嗇宮","2018-02-19 19",126,157
"先嗇宮","2018-02-19 20",108,150
"先嗇宮","2018-02-19 21",116,180
"先嗇宮","2018-02-19 22",68,104
"先嗇宮","2018-02-19 23",60,114
"先嗇宮","2018-02-20 00",19,31
"先嗇宮","2018-02-20 01",0,0
"先嗇宮","2018-02-20 05",0,0
"先嗇宮","2018-02-20 06",24,33
"先嗇宮","2018-02-20 07",30,41
"先嗇宮","2018-02-20 08",68,85
"先嗇宮","2018-02-20 09",94,75
"先嗇宮","2018-02-20 10",165,85
"先嗇宮","2018-02-20 11",199,115
"先嗇宮","2018-02-20 12",151,117
"先嗇宮","2018-02-20 13",139,91
"先嗇宮","2018-02-20 14",189,146
"先嗇宮","2018-02-20 15",157,182
"先嗇宮","2018-02-20 16",146,134
"先嗇宮","2018-02-20 17",142,171
"先嗇宮","2018-02-20 18",168,150
"先嗇宮","2018-02-20 19",118,143
"先嗇宮","2018-02-20 20",89,141
"先嗇宮","2018-02-20 21",71,145
"先嗇宮","2018-02-20 22",52,132
"先嗇宮","2018-02-20 23",35,53
"先嗇宮","2018-02-21 00",11,19
"先嗇宮","2018-02-21 01",0,0
"先嗇宮","2018-02-21 05",0,0
"先嗇宮","2018-02-21 06",70,99
"先嗇宮","2018-02-21 07",238,657
"先嗇宮","2018-02-21 08",423,1307
"先嗇宮","2018-02-21 09",188,341
"先嗇宮","2018-02-21 10",111,94
"先嗇宮","2018-02-21 11",113,78
"先嗇宮","2018-02-21 12",122,118
"先嗇宮","2018-02-21 13",128,130
"先嗇宮","2018-02-21 14",116,128
"先嗇宮","2018-02-21 15",141,113
"先嗇宮","2018-02-21 16",194,163
"先嗇宮","2018-02-21 17",443,254
"先嗇宮","2018-02-21 18",1133,279
"先嗇宮","2018-02-21 19",692,222
"先嗇宮","2018-02-21 20",207,108
"先嗇宮","2018-02-21 21",124,123
"先嗇宮","2018-02-21 22",77,112
"先嗇宮","2018-02-21 23",44,53
"先嗇宮","2018-02-22 00",28,17
"先嗇宮","2018-02-22 01",0,0
"先嗇宮","2018-02-22 05",0,0
"先嗇宮","2018-02-22 06",61,95
"先嗇宮","2018-02-22 07",253,677
"先嗇宮","2018-02-22 08",438,1416
"先嗇宮","2018-02-22 09",214,368
"先嗇宮","2018-02-22 10",127,134
"先嗇宮","2018-02-22 11",142,132
"先嗇宮","2018-02-22 12",143,143
